,Date,Open,High,Low,Close,Adj Close,Volume
579,1403481600000000000,553.630005,563.4530639999999,552.732483,563.4031980000001,563.4031980000001,1536808
580,1403568000000000000,563.642517,571.078125,559.473938,563.0740969999999,563.0740969999999,2207143
581,1403654400000000000,563.712341,578.37207,563.672424,577.0656740000001,577.0656740000001,1969392
582,1403740800000000000,579.4092410000001,580.855286,570.2843019999999,574.422913,574.422913,1741969
583,1403827200000000000,575.5996700000001,578.2823490000001,572.228943,575.659546,575.659546,2236925
584,1404086400000000000,577.0756230000001,577.983154,573.176331,573.704895,573.704895,1313797
585,1404172800000000000,576.736572,582.7999269999999,575.071167,581.074646,581.074646,1447965
586,1404259200000000000,581.752808,583.837097,578.8009030000001,580.740601,580.740601,1056392
587,1404345600000000000,581.752808,583.4082639999999,579.329468,583.1290280000001,583.1290280000001,714155
588,1404691200000000000,582.161682,584.824341,578.003113,580.655823,580.655823,1064615
589,1404777600000000000,576.0783690000001,577.941284,564.584961,569.5263669999999,569.5263669999999,1909528
590,1404864000000000000,570.0150150000001,575.14093,567.817078,574.502686,574.502686,1116758
591,1404950400000000000,564.3605349999999,575.011292,563.4630129999999,569.536316,569.536316,1356715
592,1405036800000000000,570.344116,579.2596440000001,569.8554690000001,577.594238,577.594238,1621740
593,1405296000000000000,581.004822,583.607727,576.4473879999999,583.2686160000001,583.2686160000001,1854076
594,1405382400000000000,584.13623,584.20105,574.9813839999999,583.178894,583.178894,1623044
595,1405468800000000000,586.390076,586.789001,580.605957,581.064697,581.064697,1397125
596,1405555200000000000,577.9432370000001,579.399231,567.053162,572.159119,572.159119,3016559
597,1405641600000000000,591.376404,595.1659549999999,580.4064940000001,593.450684,593.450684,4014191
598,1405900800000000000,590.129822,592.772522,583.630615,587.856018,587.856018,2062146
599,1405987200000000000,589.1026,598.008179,588.982971,593.111633,593.111633,1699152
600,1406073600000000000,591.605774,596.213074,590.877747,594.348206,594.348206,1233176
601,1406160000000000000,594.816956,597.8585820000001,590.149719,591.725403,591.725403,1035134
602,1406246400000000000,588.783508,590.2395019999999,585.422729,587.407288,587.407288,932453
603,1406505600000000000,586.4599,590.877747,583.151978,588.982971,588.982971,986802
604,1406592000000000000,587.138,588.085388,581.917358,584.006592,584.006592,1349896
605,1406678400000000000,584.944031,587.885986,582.401001,585.811646,585.811646,1016483
606,1406764800000000000,579.010315,582.0520019999999,568.4393309999999,570.034973,570.034973,2102757
607,1406851200000000000,568.838257,574.383057,561.308899,564.520081,564.520081,1955253
608,1407110400000000000,567.481995,573.774719,562.555481,571.58075,571.58075,1427308
609,1407196800000000000,568.489197,570.41394,561.06958,563.522827,563.522827,1551247
610,1407283200000000000,560.241882,569.1374509999999,558.4667360000001,564.823303,564.823303,1334353
611,1407369600000000000,566.444824,568.329651,559.563721,561.817505,561.817505,1110942
612,1407456000000000000,562.016968,568.6886599999999,558.815796,567.212708,567.212708,1494793
613,1407715200000000000,568.429382,568.927979,564.450317,566.3251339999999,566.3251339999999,1214726
614,1407801600000000000,562.974365,564.350586,559.344299,561.18927,561.18927,1542022
615,1407888000000000000,565.756714,573.425659,564.2009889999999,573.206238,573.206238,1439241
616,1407974400000000000,574.602417,576.317749,569.316956,573.076599,573.076599,985498
617,1408060800000000000,576.277832,577.79364,568.957947,571.909851,571.909851,1519159
618,1408320000000000000,574.532593,582.909607,574.422913,580.56604,580.56604,1284116
619,1408406400000000000,583.398254,585.7318730000001,582.401001,585.2531740000001,585.2531740000001,978680
620,1408492800000000000,584.275879,585.0936280000001,580.974915,582.8896480000001,582.8896480000001,1036739
621,1408579200000000000,582.221497,582.899658,579.5488280000001,581.772766,581.772766,914805
622,1408665600000000000,581.992126,583.633606,579.050232,580.964966,580.964966,789060
623,1408924800000000000,583.1190190000001,583.398254,577.414734,578.61145,578.61145,1361428
624,1409011200000000000,579.668518,580.2070309999999,575.001343,576.277832,576.277832,1639689
625,1409097600000000000,575.6894530000001,576.9061280000001,568.542053,569.436584,569.436584,1703364
626,1409184000000000000,568.000549,571.680481,565.547302,567.641541,567.641541,1292940
627,1409270400000000000,569.7656860000001,570.473755,565.5163570000001,570.034973,570.034973,1083767
628,1409616000000000000,570.2843019999999,576.247925,569.6260990000001,575.7492679999999,575.7492679999999,1578422
629,1409702400000000000,578.4119870000001,581.3937990000001,573.425659,576.357605,576.357605,1215127
630,1409788800000000000,578.4119870000001,584.395569,577.634094,580.386536,580.386536,1458193
631,1409875200000000000,582.381104,584.944031,580.356628,584.475342,584.475342,1632369
632,1410134400000000000,584.993896,590.149719,584.694702,588.1053469999999,588.1053469999999,1431018
633,1410220800000000000,587.287598,587.387329,578.4119870000001,579.419189,579.419189,1287224
634,1410307200000000000,579.907837,581.9024049999999,575.3603519999999,581.503479,581.503479,977376
635,1410393600000000000,578.770996,580.217041,574.68219,579.758301,579.758301,1221043
636,1410480000000000000,579.4092410000001,580.0474849999999,572.887146,574.043945,574.043945,1601685
637,1410739200000000000,571.371277,573.3757929999999,566.6542360000001,571.530884,571.530884,1597574
638,1410825600000000000,571.191772,579.907837,571.092041,578.362122,578.362122,1480353
639,1410912000000000000,578.4219360000001,585.9113769999999,577.190308,583.1688839999999,583.1688839999999,1692835
640,1410998400000000000,585.392822,587.925842,583.398254,587.656616,587.656616,1444555
641,1411084800000000000,589.880493,594.846863,587.885986,594.447937,594.447937,3736631
642,1411344000000000000,592.194153,592.322754,581.862488,585.7617799999999,585.7617799999999,1689526
643,1411430400000000000,585.243225,585.243225,579.4092410000001,579.538879,579.538879,1471429
644,1411516800000000000,579.867981,588.015625,578.930542,586.380066,586.380066,1728132
645,1411603200000000000,585.941284,586.3701169999999,572.60791,573.4854740000001,573.4854740000001,1925973
646,1411689600000000000,574.482788,577.664001,573.086609,575.519897,575.519897,1443653
647,1411948800000000000,570.18457,576.606934,569.60614,574.781921,574.781921,1282411
648,1412035200000000000,575.350403,578.26239,571.281555,575.779175,575.779175,1621740
649,1412121600000000000,574.432922,575.998596,565.45752,566.714111,566.714111,1445458
650,1412208000000000000,565.756714,570.344116,561.777649,568.519104,568.519104,1178427
651,1412294400000000000,571.481018,575.644592,570.932495,573.704895,573.704895,1141726
652,1412553600000000000,577.215271,579.4092410000001,572.8671879999999,575.769226,575.769226,1214626
653,1412640000000000000,572.8273320000001,573.694946,562.196472,562.196472,562.196472,1911333
654,1412726400000000000,564.021484,572.308716,555.9636230000001,570.932495,570.932495,1990851
655,1412812800000000000,569.616089,569.925293,557.5292969999999,559.344299,559.344299,2524813
656,1412899200000000000,556.192993,563.582703,542.560425,542.9992070000001,542.9992070000001,3081938
657,1413158400000000000,543.497803,547.995483,531.6403809999999,531.7500610000001,531.7500610000001,2581669
658,1413244800000000000,537.4245,545.691833,531.710205,536.467102,536.467102,2222585
659,1413331200000000000,529.556091,531.341187,516.8809200000001,528.578796,528.578796,3719384
660,1413417600000000000,517.578979,527.980408,513.589966,523.073914,523.073914,3708554
661,1413504000000000000,525.806396,529.526184,507.137665,509.770416,509.770416,5539367
662,1413763200000000000,508.05514500000004,520.331421,506.70883200000003,519.41394,519.41394,2607539
663,1413849600000000000,523.7520139999999,525.3476559999999,517.6886599999999,525.098328,525.098328,2336297
664,1413936000000000000,528.439148,538.322021,527.352173,531.251465,531.251465,2919293
665,1414022400000000000,537.843323,545.7217410000001,534.382874,542.490601,542.490601,2348831
666,1414108800000000000,542.869568,543.3881230000001,534.3229980000001,538.302063,538.302063,1973102
667,1414368000000000000,535.559631,542.919434,535.559631,539.289368,539.289368,1185345
668,1414454400000000000,541.513245,547.476929,540.137024,547.397095,547.397095,1270980
669,1414540800000000000,548.4940799999999,552.6726070000001,545.4823610000001,547.825928,547.825928,1770548
670,1414627200000000000,547.44696,551.286438,542.021851,548.803284,548.803284,1455686
671,1414713600000000000,557.8184809999999,558.037903,553.231079,557.549255,557.549255,2035072
672,1414972800000000000,553.979065,556.3724980000001,551.715271,553.699829,553.699829,1382285
673,1415059200000000000,551.485901,553.979065,547.796021,552.592834,552.592834,1244207
674,1415145600000000000,555.2755129999999,555.2755129999999,542.560425,544.425293,544.425293,2032264
675,1415232000000000000,544.006409,545.3876339999999,539.488831,540.555908,540.555908,1333250
676,1415318400000000000,544.714478,544.714478,537.195129,539.5287480000001,539.5287480000001,1633773
677,1415577600000000000,539.977478,548.085205,539.538696,545.990967,545.990967,1134607
678,1415664000000000000,546.9882200000001,550.428772,544.80426,548.783325,548.783325,965544
679,1415750400000000000,548.883057,548.95282,543.677307,545.811462,545.811462,1129693
680,1415836800000000000,548.294678,548.294678,541.991943,543.8867799999999,543.8867799999999,1339367
681,1415923200000000000,545.183228,545.183228,540.665588,542.9094240000001,542.9094240000001,1289531
682,1416182400000000000,542.091675,542.301086,532.598755,535.041016,535.041016,1726026
683,1416268800000000000,536.02832,540.4561769999999,532.707458,533.565125,533.565125,1962674
684,1416355200000000000,533.5351559999999,536.766296,528.628662,535.519714,535.519714,1392212
685,1416441600000000000,529.795471,533.644897,529.625916,533.365662,533.365662,1563381
686,1416528000000000000,540.127075,540.6556400000001,535.090881,536.02832,536.02832,2224290
687,1416787200000000000,536.177917,541.214111,534.153503,537.793518,537.793518,1706372
688,1416873600000000000,537.524231,542.490601,537.127319,539.598511,539.598511,1789901
689,1416960000000000000,539.399109,540.067261,535.571594,538.8905030000001,538.8905030000001,1522970
690,1417132800000000000,539.139771,540.515991,535.130798,540.346497,540.346497,1148344
691,1417392000000000000,537.4245,539.9276120000001,530.4037480000001,532.33844,532.33844,2115392
692,1417478400000000000,532.049255,534.033813,528.349426,532.288574,532.288574,1526680
693,1417564800000000000,529.984924,534.528442,527.810913,529.865234,529.865234,1277999
694,1417651200000000000,529.705688,535.868774,527.1427,535.8388669999999,535.8388669999999,1392112
695,1417737600000000000,529.5461429999999,531.430969,522.8445429999999,523.821838,523.821838,2565625
696,1417996800000000000,525.6867070000001,529.5461429999999,522.355896,525.537109,525.537109,2329378
697,1418083200000000000,520.710388,532.727417,519.07489,531.909668,531.909668,1871324
698,1418169600000000000,531.620422,534.8615110000001,524.121033,524.619629,524.619629,1712288
699,1418256000000000000,526.354919,532.45813,525.656799,526.893433,526.893433,1610810
700,1418342400000000000,522.07666,527.052979,517.239929,517.239929,517.239929,1994561
701,1418601600000000000,521.308777,521.667786,511.86468499999995,512.39325,512.39325,2813403
702,1418688000000000000,510.159363,511.64526399999994,487.661133,494.03362999999996,494.03362999999996,3964254
703,1418774400000000000,495.639221,505.61184699999995,495.44973799999997,503.507629,503.507629,2883194
704,1418860800000000000,511.545563,512.4630129999999,503.318146,509.70062300000006,509.70062300000006,2926713
705,1418947200000000000,510.109497,516.30249,505.523071,514.9362179999999,514.9362179999999,3690204
706,1419206400000000000,514.6669919999999,525.018555,514.6669919999999,523.432922,523.432922,2723758
707,1419292800000000000,525.557068,533.096375,524.848999,529.137268,529.137268,2197617
708,1419379200000000000,529.057495,530.30304,525.5770259999999,527.322266,527.322266,705933
709,1419552000000000000,527.322266,532.7872309999999,525.866211,532.56781,532.56781,1040549
710,1419811200000000000,530.732849,534.013855,528.559814,528.8779910000001,528.8779910000001,2278539
711,1419897600000000000,526.644104,529.69574,525.6867070000001,528.967712,528.967712,876299
712,1419984000000000000,529.795471,531.1417240000001,524.3603519999999,524.95874,524.95874,1368246
713,1420156800000000000,527.561584,529.815369,522.665039,523.373108,523.373108,1447563
714,1420416000000000000,521.8273320000001,522.894409,511.655243,512.4630129999999,512.4630129999999,2059840
715,1420502400000000000,513.589966,514.7617190000001,499.67813099999995,500.58563200000003,500.58563200000003,2899940
716,1420588800000000000,505.61184699999995,505.85516399999995,498.28195199999993,499.72799699999996,499.72799699999996,2065054
717,1420675200000000000,496.62652599999996,502.101471,489.65564000000006,501.30368,501.30368,3353582
718,1420761600000000000,503.377991,503.537537,493.435272,494.811493,494.811493,2071371
719,1421020800000000000,493.584869,494.618011,486.22506699999997,491.201416,491.201416,2326771
720,1421107200000000000,497.47418200000004,501.60284400000006,491.04184000000004,494.82147199999997,494.82147199999997,2370490
721,1421193600000000000,493.295654,501.85217300000005,491.6501769999999,499.49862699999994,499.49862699999994,2235721
722,1421280000000000000,504.18575999999996,504.295471,496.39715599999994,500.416107,500.416107,2715836
723,1421366400000000000,498.64099100000004,506.798584,498.631012,506.68887300000006,506.68887300000006,2298293
724,1421712000000000000,509.600891,511.096771,504.63052400000004,505.51211500000005,505.51211500000005,2232011
725,1421798400000000000,505.861145,517.8582150000001,504.81402599999996,516.621643,516.621643,2268712
726,1421884800000000000,520.052185,534.8615110000001,518.2771,532.926819,532.926819,2676929
727,1421971200000000000,534.123535,540.6855469999999,531.540649,538.471619,538.471619,2281747
728,1422230400000000000,537.055542,537.524231,528.219788,533.744629,533.744629,1543727
729,1422316800000000000,528.518921,529.2469480000001,516.771179,517.210022,517.210022,1904013
730,1422403200000000000,521.3486330000001,521.558044,508.603638,508.603638,508.603638,1683810
731,1422489600000000000,509.600891,509.69064299999997,499.82772800000004,509.26180999999997,509.26180999999997,4186362
732,1422576000000000000,514.447571,538.391846,514.108521,533.0565190000001,533.0565190000001,5606350
733,1422835200000000000,530.274109,531.540649,517.130249,527.03302,527.03302,2849803
734,1422921600000000000,526.554321,531.939575,521.8273320000001,527.7909549999999,527.7909549999999,2038682
735,1423008000000000000,527.7909549999999,531.213562,519.8427730000001,521.328674,521.328674,1663655
736,1423094400000000000,522.355896,527.052979,520.660522,526.1354980000001,526.1354980000001,1849765
737,1423180800000000000,526.1953129999999,535.729126,524.9686889999999,529.5461429999999,529.5461429999999,1763529
738,1423440000000000000,526.554321,530.543396,524.579773,526.384827,526.384827,1267771
739,1423526400000000000,527.850769,536.227783,525.477295,535.4698490000001,535.4698490000001,1749891
740,1423612800000000000,533.834351,536.975708,531.917603,534.5025019999999,534.5025019999999,1377772
741,1423699200000000000,535.778992,543.328308,533.2090450000001,541.4434809999999,541.4434809999999,1620236
742,1423785600000000000,541.862305,548.404358,541.642944,547.506836,547.506836,1900303
743,1424131200000000000,545.332764,548.4940799999999,539.608521,541.353699,541.353699,1616827
744,1424217600000000000,539.917664,543.99646,536.03833,538.22229,538.22229,1453079
745,1424304000000000000,536.566833,541.6229860000001,536.536926,541.383606,541.383606,989108
746,1424390400000000000,541.642944,542.26123,534.3330080000001,537.474365,537.474365,1444355
747,1424649600000000000,534.582275,534.970215,527.96051,530.453613,530.453613,1457892
748,1424736000000000000,528.5488889999999,535.320251,526.80365,534.622192,534.622192,1005052
749,1424822400000000000,534.432739,544.7244870000001,533.978943,542.3809200000001,542.3809200000001,1826000
750,1424908800000000000,541.722717,554.61731,540.017395,553.9591059999999,553.9591059999999,2311529
751,1424995200000000000,552.722473,563.163818,551.386169,556.8710940000001,556.8710940000001,2410199
752,1425254400000000000,558.9953,570.583435,557.220154,569.775696,569.775696,2129631
753,1425340800000000000,568.8881230000001,573.814575,564.9688719999999,572.069397,572.069397,1704768
754,1425427200000000000,570.30426,575.529907,566.454773,571.80011,571.80011,1876839
755,1425513600000000000,573.445618,576.327698,571.840027,573.754761,573.754761,1389605
756,1425600000000000000,573.305969,575.101074,565.208191,566.130676,566.130676,1659143
757,1425859200000000000,565.307922,568.708618,561.992065,567.29248,567.29248,1062108
758,1425945600000000000,562.7050780000001,563.303467,553.211182,553.490417,553.490417,1792307
759,1426032000000000000,553.620056,556.611816,549.172241,549.6708980000001,549.6708980000001,1820785
760,1426118400000000000,551.994507,554.84668,548.95282,553.989014,553.989014,1389605
761,1426204800000000000,551.9844969999999,556.8710940000001,542.729919,545.821472,545.821472,1703564
762,1426464000000000000,549.4415280000001,555.325378,544.505066,552.99176,552.99176,1640993
763,1426550400000000000,550.199402,552.283691,546.499573,549.331787,549.331787,1805544
764,1426636800000000000,550.987244,558.247314,545.502319,557.968079,557.968079,2134544
765,1426723200000000000,557.8583980000001,559.2645259999999,554.622314,556.462219,556.462219,1197278
766,1426809600000000000,560.112183,560.182007,557.519348,558.825745,558.825745,2616865
767,1427068800000000000,558.895569,560.820251,554.308167,557.2799679999999,557.2799679999999,1643801
768,1427155200000000000,561.019714,573.0167849999999,559.673401,568.6288450000001,568.6288450000001,2583273
769,1427241600000000000,568.937988,570.693176,557.210205,557.255066,557.255066,2152293
770,1427328000000000000,556.063354,557.369751,549.142334,553.649963,553.649963,1572606
771,1427414400000000000,551.485901,553.7596440000001,546.629211,546.838684,546.838684,1897495
772,1427673600000000000,550.10968,551.95459,546.669128,550.518555,550.518555,1287525
773,1427760000000000000,548.4940799999999,553.191223,545.223083,546.499573,546.499573,1588048
774,1427846400000000000,547.097961,549.6309809999999,538.022888,541.074463,541.074463,1963075
775,1427932800000000000,539.369141,539.369141,532.385315,534.063721,534.063721,1716399
776,1428278400000000000,530.762817,536.935852,528.120056,535.295349,535.295349,1324426
777,1428364800000000000,536.60675,541.2041019999999,534.532471,535.549622,535.549622,1302867
778,1428451200000000000,536.905945,542.360962,536.905945,540.127075,540.127075,1178527
779,1428537600000000000,539.548645,540.466125,534.023865,539.2993769999999,539.2993769999999,1557865
780,1428624000000000000,540.805237,540.805237,535.8388669999999,538.531433,538.531433,1409459
781,1428883200000000000,536.935852,542.570374,535.8388669999999,537.693787,537.693787,1645305
782,1428969600000000000,534.781738,536.098145,526.646118,528.937805,528.937805,2604130
783,1429056000000000000,527.252441,533.26593,521.787415,531.07196,531.07196,2318849
784,1429142400000000000,528.449158,534.123535,528.159912,532.33844,532.33844,1299859
785,1429228800000000000,527.212524,528.389282,519.583496,522.615173,522.615173,2151892
786,1429488000000000000,524.160889,534.622192,523.063904,533.914124,533.914124,1679298
787,1429574400000000000,536.03833,537.913147,532.213806,532.507996,532.507996,1844751
788,1429660800000000000,532.936829,539.598511,530.294067,537.888245,537.888245,1593563
789,1429747200000000000,539.518738,549.451477,538.750854,545.502319,545.502319,4184858
790,1429833600000000000,564.5500490000001,569.576233,555.724243,563.512878,563.512878,4932505
791,1430092800000000000,563.3900150000001,565.950012,553.200012,555.369995,555.369995,2398000
792,1430179200000000000,554.6400150000001,556.02002,550.366028,553.679993,553.679993,1491000
793,1430265600000000000,550.469971,553.679993,546.905029,549.080017,549.080017,1698800
794,1430352000000000000,547.869995,548.590027,535.049988,537.340027,537.340027,2082200
795,1430438400000000000,538.429993,539.539978,532.099976,537.900024,537.900024,1768200
796,1430697600000000000,538.530029,544.070007,535.0599980000001,540.780029,540.780029,1308000
797,1430784000000000000,538.210022,539.73999,530.390991,530.799988,530.799988,1383100
798,1430870400000000000,531.23999,532.380005,521.085022,524.219971,524.219971,1567000
799,1430956800000000000,523.98999,533.460022,521.75,530.700012,530.700012,1546300
800,1431043200000000000,536.650024,541.150024,525.0,538.219971,538.219971,1527600
801,1431302400000000000,538.369995,541.97998,535.400024,535.700012,535.700012,905300
802,1431388800000000000,531.599976,533.208984,525.26001,529.039978,529.039978,1634200
803,1431475200000000000,530.5599980000001,534.322021,528.655029,529.619995,529.619995,1252300
804,1431561600000000000,533.77002,539.0,532.409973,538.400024,538.400024,1403900
805,1431648000000000000,539.179993,539.273987,530.380005,533.849976,533.849976,1971300
806,1431907200000000000,532.01001,534.820007,528.849976,532.299988,532.299988,2003400
807,1431993600000000000,533.97998,540.659973,533.039978,537.3599849999999,537.3599849999999,1966900
808,1432080000000000000,538.48999,542.919983,532.971985,539.27002,539.27002,1430800
809,1432166400000000000,537.950012,543.840027,535.97998,542.51001,542.51001,1462700
810,1432252800000000000,540.150024,544.1900019999999,539.51001,540.1099849999999,540.1099849999999,1176200
811,1432598400000000000,538.119995,539.0,529.880005,532.320007,532.320007,2406500
812,1432684800000000000,532.799988,540.549988,531.710022,539.789978,539.789978,1525000
813,1432771200000000000,538.01001,540.6099849999999,536.25,539.780029,539.780029,1029800
814,1432857600000000000,537.369995,538.630005,531.450012,532.1099849999999,532.1099849999999,2597400
815,1433116800000000000,536.789978,536.789978,529.76001,533.98999,533.98999,1904300
816,1433203200000000000,532.929993,543.0,531.330017,539.179993,539.179993,1939000
817,1433289600000000000,539.909973,543.5,537.1099849999999,540.3099980000001,540.3099980000001,1717000
818,1433376000000000000,537.76001,540.590027,534.320007,536.700012,536.700012,1348300
819,1433462400000000000,536.349976,537.200012,532.52002,533.330017,533.330017,1388200
820,1433721600000000000,533.3099980000001,534.119995,526.23999,526.830017,526.830017,1520600
821,1433808000000000000,527.5599980000001,529.200012,523.01001,526.6900019999999,526.6900019999999,1455300
822,1433894400000000000,529.3599849999999,538.3599849999999,529.349976,536.6900019999999,536.6900019999999,1815000
823,1433980800000000000,538.424988,538.97998,533.02002,534.6099849999999,534.6099849999999,1217500
824,1434067200000000000,531.599976,533.119995,530.159973,532.330017,532.330017,955800
825,1434326400000000000,528.0,528.299988,524.0,527.200012,527.200012,1632700
826,1434412800000000000,528.400024,529.6400150000001,525.5599980000001,528.150024,528.150024,1071800
827,1434499200000000000,529.369995,530.97998,525.099976,529.26001,529.26001,1294200
828,1434585600000000000,531.0,538.150024,530.789978,536.72998,536.72998,1833100
829,1434672000000000000,537.210022,538.25,533.01001,536.6900019999999,536.6900019999999,1893500
830,1434931200000000000,539.590027,543.73999,537.530029,538.1900019999999,538.1900019999999,1250300
831,1435017600000000000,539.6400150000001,541.4990230000001,535.25,540.47998,540.47998,1197500
832,1435104000000000000,540.0,540.0,535.659973,537.840027,537.840027,1286600
833,1435190400000000000,538.869995,540.900024,535.22998,535.22998,535.22998,1335700
834,1435276800000000000,537.26001,537.76001,531.349976,531.6900019999999,531.6900019999999,2109100
835,1435536000000000000,525.01001,528.6099849999999,520.539978,521.52002,521.52002,1937800
836,1435622400000000000,526.02002,526.25,520.5,520.51001,520.51001,2217200
837,1435708800000000000,524.72998,525.6900019999999,518.22998,521.840027,521.840027,1961000
838,1435795200000000000,521.080017,524.650024,521.080017,523.400024,523.400024,1235900
839,1436140800000000000,519.5,525.25,519.0,522.8599849999999,522.8599849999999,1280500
840,1436227200000000000,523.130005,526.179993,515.179993,525.02002,525.02002,1597200
841,1436313600000000000,521.049988,522.734009,516.1099849999999,516.830017,516.830017,1296700
842,1436400000000000000,523.119995,523.77002,520.349976,520.679993,520.679993,1842300
843,1436486400000000000,526.289978,532.5599980000001,525.549988,530.130005,530.130005,1956700
844,1436745600000000000,532.880005,547.1099849999999,532.400024,546.549988,546.549988,2206500
845,1436832000000000000,546.76001,565.848999,546.710022,561.099976,561.099976,3244100
846,1436918400000000000,560.130005,566.5029910000001,556.789978,560.219971,560.219971,1784600
847,1437004800000000000,565.119995,580.679993,565.0,579.849976,579.849976,4768300
848,1437091200000000000,649.0,674.4680179999999,645.0,672.929993,672.929993,11164900
849,1437350400000000000,659.23999,668.880005,653.01001,663.02002,663.02002,5860900
850,1437436800000000000,655.210022,673.0,654.299988,662.299988,662.299988,3377200
851,1437523200000000000,660.8900150000001,678.6400150000001,659.0,662.099976,662.099976,3929300
852,1437609600000000000,661.27002,663.630005,641.0,644.280029,644.280029,3029100
853,1437696000000000000,647.0,648.169983,622.52002,623.5599980000001,623.5599980000001,3625700
854,1437955200000000000,621.0,634.299988,620.5,627.26001,627.26001,2675400
855,1438041600000000000,632.830017,632.830017,623.3099980000001,628.0,628.0,1727300
856,1438128000000000000,628.799988,633.3599849999999,622.650024,631.929993,631.929993,1575100
857,1438214400000000000,630.0,635.219971,622.049988,632.590027,632.590027,1474200
858,1438300800000000000,631.380005,632.909973,625.5,625.6099849999999,625.6099849999999,1706100
859,1438560000000000000,625.340027,633.05603,625.340027,631.210022,631.210022,1304500
860,1438646400000000000,628.419983,634.8099980000001,627.159973,629.25,629.25,1490900
861,1438732800000000000,634.330017,647.8599849999999,633.159973,643.780029,643.780029,2334300
862,1438819200000000000,645.0,645.3790280000001,632.25,642.679993,642.679993,1572600
863,1438905600000000000,640.22998,642.679993,629.710022,635.299988,635.299988,1403900
864,1439164800000000000,639.47998,643.4400019999999,631.2490230000001,633.72998,633.72998,1809200
865,1439251200000000000,669.200012,674.900024,654.27002,660.780029,660.780029,5029200
866,1439337600000000000,663.080017,665.0,652.289978,659.5599980000001,659.5599980000001,2936700
867,1439424000000000000,659.322021,664.5,651.661011,656.450012,656.450012,1810700
868,1439510400000000000,655.01001,659.85498,652.659973,657.119995,657.119995,1072100
869,1439769600000000000,656.799988,661.380005,651.23999,660.869995,660.869995,1051700
870,1439856000000000000,661.900024,664.0,653.460022,656.130005,656.130005,1456100
871,1439942400000000000,656.599976,667.0,654.1900019999999,660.900024,660.900024,2134100
872,1440028800000000000,655.460022,662.98999,642.900024,646.830017,646.830017,2855300
873,1440115200000000000,639.780029,640.049988,612.330017,612.47998,612.47998,4265200
874,1440374400000000000,573.0,599.330017,565.049988,589.6099849999999,589.6099849999999,5770300
875,1440460800000000000,614.909973,617.450012,581.1099849999999,582.0599980000001,582.0599980000001,3538000
876,1440547200000000000,610.349976,631.710022,599.049988,628.619995,628.619995,4235900
877,1440633600000000000,639.400024,643.590027,622.0,637.6099849999999,637.6099849999999,3491300
878,1440720000000000000,632.820007,636.880005,624.5599980000001,630.380005,630.380005,1978700
879,1440979200000000000,627.539978,635.799988,617.679993,618.25,618.25,2176700
880,1441065600000000000,602.3599849999999,612.8599849999999,594.099976,597.789978,597.789978,3702100
881,1441152000000000000,605.590027,614.340027,599.710022,614.340027,614.340027,2575600
882,1441238400000000000,617.0,619.710022,602.820984,606.25,606.25,1759600
883,1441324800000000000,600.0,603.469971,595.25,600.700012,600.700012,2089000
884,1441670400000000000,612.48999,616.3099980000001,604.119995,614.659973,614.659973,2279500
885,1441756800000000000,621.219971,626.52002,609.599976,612.719971,612.719971,1702100
886,1441843200000000000,613.099976,624.159973,611.429993,621.349976,621.349976,1905300
887,1441929600000000000,619.75,625.780029,617.419983,625.77002,625.77002,1373500
888,1442188800000000000,625.700012,625.8599849999999,619.429993,623.23999,623.23999,1702300
889,1442275200000000000,626.700012,638.700012,623.780029,635.1400150000001,635.1400150000001,2084400
890,1442361600000000000,635.469971,637.950012,632.320007,635.97998,635.97998,1286500
891,1442448000000000000,637.789978,650.900024,635.02002,642.900024,642.900024,2274700
892,1442534400000000000,636.789978,640.0,627.02002,629.25,629.25,5133400
893,1442793600000000000,634.400024,636.48999,625.9400019999999,635.4400019999999,635.4400019999999,1788500
894,1442880000000000000,627.0,627.549988,615.429993,622.6900019999999,622.6900019999999,2562900
895,1442966400000000000,622.049988,628.929993,620.0,622.3599849999999,622.3599849999999,1470900
896,1443052800000000000,616.6400150000001,627.320007,612.400024,625.799988,625.799988,2240100
897,1443139200000000000,629.77002,629.77002,611.0,611.969971,611.969971,2174000
898,1443398400000000000,610.340027,614.60498,589.380005,594.8900150000001,594.8900150000001,3127700
899,1443484800000000000,597.280029,605.0,590.219971,594.969971,594.969971,2309500
900,1443571200000000000,603.280029,608.76001,600.72998,608.419983,608.419983,2413400
901,1443657600000000000,608.369995,612.090027,599.849976,611.289978,611.289978,1867600
902,1443744000000000000,607.200012,627.340027,603.130005,626.909973,626.909973,2684800
903,1444003200000000000,632.0,643.01001,627.0,641.469971,641.469971,1803600
904,1444089600000000000,638.840027,649.25,636.530029,645.4400019999999,645.4400019999999,2166300
905,1444176000000000000,649.23999,650.609009,632.150024,642.3599849999999,642.3599849999999,2092700
906,1444262400000000000,641.3599849999999,644.450012,625.5599980000001,639.159973,639.159973,2182100
907,1444348800000000000,640.0,645.98999,635.317993,643.6099849999999,643.6099849999999,1648700
908,1444608000000000000,642.090027,648.5,639.01001,646.669983,646.669983,1275200
909,1444694400000000000,643.150024,657.812012,643.150024,652.299988,652.299988,1807700
910,1444780800000000000,653.210022,659.3900150000001,648.849976,651.159973,651.159973,1415500
911,1444867200000000000,654.659973,663.130005,654.460022,661.73999,661.73999,1885700
912,1444953600000000000,664.1099849999999,664.969971,657.200012,662.200012,662.200012,1611100
